Type,Publish,Authority ID,Source,Rules,ORIGINAL,Primary Part of Name,Subordinate Name 1,Subordinate Name 2,Number,Dates,Qualifier
corpname,TRUE,,lcnaf,,"Hannah and Lay Company (Traverse City, Mich.)"
corpname,TRUE,,lcnaf,,"Hartford Memorial Baptist Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Historical Center for the Health Sciences.
corpname,TRUE,,lcnaf,,Helen Handy Newberry Residence (University of Michigan)
corpname,TRUE,,lcnaf,,Hemlock (Society). Hemlock of Michigan.
corpname,TRUE,,lcnaf,,Henderson House (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. University Herbarium.
corpname,TRUE,,lcnaf,,Highland Cemetery Association.
corpname,TRUE,,lcnaf,,High/Scope Educational Research Foundation.
corpname,TRUE,,lcnaf,,"Hilbish, Thomas"
corpname,TRUE,,lcnaf,,Historic American Buildings Survey.
corpname,TRUE,,lcnaf,,University of Michigan. Department of History of Art.
corpname,TRUE,,lcnaf,,Historica Critica.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of History.
corpname,TRUE,,lcnaf,,University of Michigan. History and Traditions of the University Committee.
corpname,TRUE,,lcnaf,,HIV/AIDS Resource Center.
corpname,TRUE,,lcnaf,,University of Michigan. Health Science Relations.
corpname,TRUE,,lcnaf,,University of Michigan. Health System.
corpname,TRUE,,lcnaf,,"Holy Cross Church (Cross Village, Mich.)."
corpname,TRUE,,lcnaf,,University of Michigan. Homeopathic Medical School.
corpname,TRUE,,lcnaf,,Horace H. Rackham and Mary A. Rackham Fund.
corpname,TRUE,,lcnaf,,University of Michigan. Hospitals. Business office.
corpname,TRUE,,lcnaf,,Hospice of Michigan.
corpname,TRUE,,lcnaf,,"American Youth Hostels, inc. Michigan Council."
corpname,TRUE,,lcnaf,,University of Michigan. Housing Division.
corpname,TRUE,,lcnaf,,University of Michigan. Office of Human Resources and Affirmative Action.
corpname,TRUE,,lcnaf,,Michigan Historical Records Survey.
corpname,TRUE,,lcnaf,,"Human Rights Party (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Humane Society of Huron Valley.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Human Genetics.
corpname,TRUE,,lcnaf,,Human Resources Association of Greater Detroit.
corpname,TRUE,,lcnaf,,Huron River Watershed Intergovernmental Committee.
corpname,TRUE,,lcnaf,,Huron River Watershed Council.
corpname,TRUE,,lcnaf,,"Huron Valley Community Church (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Huron Valley Girl Scout Council.
corpname,TRUE,,lcnaf,,Hyde & Bobbio (Firm)
corpname,TRUE,,lcnaf,,"Inter-Cooperative Council (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Interfaith Council for Peace and Justice (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Inter-university Consortium for Political and Social Research.
corpname,TRUE,,lcnaf,,University of Michigan. College of Engineering. Industrial Development Division.
corpname,TRUE,,lcnaf,,Institute of Labor and Industrial Relations (University of Michigan-Wayne State University).Unionism in the Automobile Industry Project.
corpname,TRUE,,lcnaf,,Institute of Labor and Industrial Relations (University of Michigan-Wayne State University)
corpname,TRUE,,lcnaf,,Institute of Labor and Industrial Relations (University of Michigan-Wayne State University). Program on Women and Work.
corpname,TRUE,,lcnaf,,University of Michigan. Information and Library Studies Student Organization.
corpname,TRUE,,lcnaf,,Imagining America (Organization)
corpname,TRUE,,lcnaf,,University of Michigan. Presidential Inaugurations.
corpname,TRUE,,lcnaf,,"Industrial Works (Bay City, Mich.)"
corpname,TRUE,,lcnaf,,"Interfaith Council of Congregations (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. School of Information.
corpname,TRUE,,lcnaf,,University of Michigan. Institute for the Humanities.
corpname,TRUE,,lcnaf,,International Reform Federation.
corpname,TRUE,,lcnaf,,Institute for Global Education.
corpname,TRUE,,lcnaf,,University of Michigan. International Center.
corpname,TRUE,,lcnaf,,Interlochen Center for the Arts.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Internal Medicine.
corpname,TRUE,,lcnaf,,University of Michigan. Interfraternity Council.
corpname,TRUE,,lcnaf,,University of Michigan. Inter-House Assembly.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Internal Medicine.
corpname,TRUE,,lcnaf,,International Neighbors.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Global and Intercultural Study.
corpname,TRUE,,lcnaf,,Institute of Transportation Engineers. Michigan Section.
corpname,TRUE,,lcnaf,,Inventors Council of Michigan.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Industrial and Operations Engineering.
corpname,TRUE,,lcnaf,,University of Michigan. Institute of Gerontology.
corpname,TRUE,,lcnaf,,International Organization of Good Templars.
corpname,TRUE,,lcnaf,,"International Order of The King’s Daughters and Sons. Phoebe Beal Circle (Ann Arbor, Mich.)."
corpname,TRUE,,lcnaf,,University of Michigan. Institute of Science and Technology.
corpname,TRUE,,lcnaf,,University of Michigan. Institute for the Study of Mental Retardation and Related Disabilities.
corpname,TRUE,,lcnaf,,University of Michigan. Institute for Social Research.
corpname,TRUE,,lcnaf,,University of Michigan. Information Technology Division.
corpname,TRUE,,lcnaf,,"Immanuel United Church of Christ (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Ivory Photo (Firm)
corpname,TRUE,,lcnaf,,Jeffersonian Society (University of Michigan)
corpname,TRUE,,lcnaf,,Jenny Lind Club of Detroit.
corpname,TRUE,,lcnaf,,JJR Inc.
corpname,TRUE,,lcnaf,,"Johnson, Lemuel A."
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Journalism.
corpname,TRUE,,lcnaf,,Henry B. Joy Historical Research (Organization)
corpname,TRUE,,lcnaf,,University of Michigan. Junior Girls Play.
corpname,TRUE,,lcnaf,,"Kaplan, Wilfred"
corpname,TRUE,,lcnaf,,Kellogg African American Health Care Project.
corpname,TRUE,,lcnaf,,Kelsey Museum of Archaeology.
corpname,TRUE,,lcnaf,,University of Michigan. School of Kinesiology.
corpname,TRUE,,lcnaf,,International Order of King's Daughters and Sons. Macomb County Branch (Mich.).
corpname,TRUE,,lcnaf,,Ypsilanti Kiwanis Club.
corpname,TRUE,,lcnaf,,University of Michigan. Korean Studies Program.
corpname,TRUE,,lcnaf,,Labor Party of Washtenaw County.
corpname,TRUE,,lcnaf,,Ladies Library Association of Ann Arbor.
corpname,TRUE,,lcnaf,,"Ladies Literary Club (Ypsilanti, Mich.)"
corpname,TRUE,,lcnaf,,"Lane, Victor Hugo, 1952-1930"
corpname,TRUE,,lcnaf,,Latin American Solidarity Committee.
corpname,TRUE,,lcnaf,,University of Michigan. Museum of Anthropology.
corpname,TRUE,,lcnaf,,University of Michigan. Latina/o Studies Program.
corpname,TRUE,,lcnaf,,"Lavender Information and Library Association, 1989-2007"
corpname,TRUE,,lcnaf,,University of Michigan. Law Library.
corpname,TRUE,,lcnaf,,Lawyers' Wives of Washtenaw County.
corpname,TRUE,,lcnaf,,Livonia Citizens for Better Human Relations (Mich.)
corpname,TRUE,,lcnaf,,"Evangelical Lutheran Synod of Missouri, Ohio and Other States. Michigan District. Lutheran Schools Committee."
corpname,TRUE,,lcnaf,,Learning Disabilities Association of Michigan.
corpname,TRUE,,lcnaf,,Learning Disabilities Association of Michigan. Washtenaw County Chapter.
corpname,TRUE,,lcnaf,,"Lewis, Donald J. (Donald John), 1926-"
corpname,TRUE,,lcnaf,,"Lexington General Store (Lexington, Mich.)"
corpname,TRUE,,lcnaf,,"L.G. Bates General Store (Elsie, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Office of Lesbian Gay Bisexual and Transgender Affairs.
corpname,TRUE,,lcnaf,,University of Michigan. Library.
corpname,TRUE,,lcnaf,,University of Michigan. Library Planning Committee.
corpname,TRUE,,lcnaf,,University of Michigan. Library Extension Service.
corpname,TRUE,,lcnaf,,University of Michigan. Library Science Alumni Society.
corpname,TRUE,,lcnaf,,Lima (Mich. : Township)
corpname,TRUE,,lcnaf,,Literary Adelphi (University of Michigan).
corpname,TRUE,,lcnaf,,University of Michigan. Logic of Computers Group.
corpname,TRUE,,lcnaf,,"University of Michigan. College of Literature, Science, and the Arts."
corpname,TRUE,,lcnaf,,"University of Michigan. College of Literature, Science and the Arts. Honors Program."
corpname,TRUE,,lcnaf,,Little Traverse Conservancy.
corpname,TRUE,,lcnaf,,Lurie Terrace.
corpname,TRUE,,lcnaf,,Lutheran Church in America. Michigan Synod.
corpname,TRUE,,lcnaf,,League of Women Voters of the Ann Arbor Area.
corpname,TRUE,,lcnaf,,League of Women Voters of Allen Park.
corpname,TRUE,,lcnaf,,League of Women Voters of Berrien and Cass Counties.
corpname,TRUE,,lcnaf,,League of Women Voters of Dearborn-Dearborn Heights.
corpname,TRUE,,lcnaf,,League of Women Voters of Detroit.
corpname,TRUE,,lcnaf,,League of Women Voters of Grosse Pointe.
corpname,TRUE,,lcnaf,,League of Women Voters of Michigan.
corpname,TRUE,,lcnaf,,League of Women Voters of Monroe (Mich.)
corpname,TRUE,,lcnaf,,League of Women Voters of Mount Clemens-Clinton Area.
corpname,TRUE,,lcnaf,,League of Women Voters of Northwest Wayne County.
corpname,TRUE,,lcnaf,,Mackinac Bridge Authority (Mich.)
corpname,TRUE,,lcnaf,,Michigan Association for Children with Emotional Disorders.
corpname,TRUE,,lcnaf,,"Mack & Company (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Mothers Against Drunk Driving. Michigan Chapter.
corpname,TRUE,,lcnaf,,Michigan Alzheimer's Disease Research Center.
corpname,TRUE,,lcnaf,,"Michigan Association for Health, Physical Education, Recreation, and Dance."
corpname,TRUE,,lcnaf,,Manchester Area Historical Society.
corpname,TRUE,,lcnaf,,Michigan Archaeological Society.
corpname,TRUE,,lcnaf,,University of Michigan. Marketing and Communications.
corpname,TRUE,,lcnaf,,University of Michigan. Chief Marshal.
corpname,TRUE,,lcnaf,,Michigan Association of Speech Communication.
corpname,TRUE,,lcnaf,,Michigan Association of Teacher Educators.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Mathematics.
corpname,TRUE,,lcnaf,,University of Michigan. Matthaei Botanical Gardens.
corpname,TRUE,,lcnaf,,"St. Matthew's and St. Joseph's Episcopal Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Michigan Botanical Club.
corpname,TRUE,,lcnaf,,Michigan Citizens Against Toxic Substances.
corpname,TRUE,,lcnaf,,Michigan Campaign for Human Dignity.
corpname,TRUE,,lcnaf,,McHugh and Hoffman.
corpname,TRUE,,lcnaf,,University of Michigan. Martha Cook building.
corpname,TRUE,,lcnaf,,"Mill Creek Research Council, inc."
corpname,TRUE,,lcnaf,,Michigan Central Railroad Company.
corpname,TRUE,,lcnaf,,Michigan Daily (Organization)
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Mechanical Engineering and Applied Mechanics.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Mechanical Engineering.
corpname,TRUE,,lcnaf,,University of Michigan. Medical School Sesquicentennial Office.
corpname,TRUE,,lcnaf,,University of Michigan. Office of Medical Development and Alumni Relations.
corpname,TRUE,,lcnaf,,University of Michigan. Medical School Diversity and Career Development Office.
corpname,TRUE,,lcnaf,,University of Michigan. Graduate Program of Medical and Biological Illustration.
corpname,TRUE,,lcnaf,,University of Michigan. Medical School Institutional Review Board.
corpname,TRUE,,lcnaf,,Middle English Dictionary
corpname,TRUE,,lcnaf,,University of Michigan. Medical School.
corpname,TRUE,,lcnaf,,University of Michigan. Medical Scientist Training Program.
corpname,TRUE,,lcnaf,,University of Michigan. Medical-Surgical Nursing Area.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Medicine and Surgery.
corpname,TRUE,,lcnaf,,Mental Health Association in Michigan.
corpname,TRUE,,lcnaf,,"Merit Network, Inc."
corpname,TRUE,,lcnaf,,"Church of the Messiah (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Metropolitan Christian Council (Detroit-Windsor)
corpname,TRUE,,lcnaf,,"First United Methodist Church of Ann Arbor (Ann Arbor, Mich.)"
corpname,TRUE,,,,Michigan Historical Collection
corpname,TRUE,,lcnaf,,Michigan Historic Preservation Network.
corpname,TRUE,,lcnaf,,University of Michigan. Mental Health Research Institute.
corpname,TRUE,,lcnaf,,Michigan Alliance of Cooperatives.
corpname,TRUE,,lcnaf,,Michigan Association for Media in Education.
corpname,TRUE,,lcnaf,,Michigan Abortion Referendum Committee.
corpname,TRUE,,lcnaf,,"Michigan Academy of Science, Arts, and Letters."
corpname,TRUE,,lcnaf,,Michigan Interfaith Council on Alcohol Problems.
corpname,TRUE,,lcnaf,,Michigan. Office of the Auditor General.
corpname,TRUE,,lcnaf,,Michigan Bell Telephone Company.
corpname,TRUE,,lcnaf,,Michigan Dental Association.
corpname,TRUE,,lcnaf,,Michigan Ecumenical Forum.
corpname,TRUE,,lcnaf,,Michigan Farmers Union.
corpname,TRUE,,lcnaf,,Michigan Interscholastic Press Association.
corpname,TRUE,,lcnaf,,Michigan Land Use Institute.
corpname,TRUE,,lcnaf,,Michigan Manufacturer's Association.
corpname,TRUE,,lcnaf,,Michigan Nature Association.
corpname,TRUE,,lcnaf,,Michigan Public Health Association.
corpname,TRUE,,lcnaf,,Michigan Photographers Society.
corpname,TRUE,,lcnaf,,Michigan Quarterly Review.
corpname,TRUE,,lcnaf,,Michigan Association of Christian Churches.
corpname,TRUE,,lcnaf,,Michigan School Health Association.
corpname,TRUE,,lcnaf,,Michigan Women's Assembly.
corpname,TRUE,,lcnaf,,Michigan. Circuit Court (Wayne County)
corpname,TRUE,,lcnaf,,Michigan Citizens for Humphrey and Muskie.
corpname,TRUE,,lcnaf,,Michigan. Civil Service Study Commission.
corpname,TRUE,,lcnaf,,Michigan Coalition Against the Death Penalty.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Microbiology.
corpname,TRUE,,lcnaf,,Michigan Roundtable for Diversity and Inclusion.
corpname,TRUE,,lcnaf,,Michiganensian.
corpname,TRUE,,lcnaf,,Michigan Environmental Council.
corpname,TRUE,,lcnaf,,Michigan Football Centennial Committee.
corpname,TRUE,,lcnaf,,Michigan State Federation of Women’s Clubs.
corpname,TRUE,,lcnaf,,Michigan Fellowship of Reconciliation.
corpname,TRUE,,lcnaf,,Michigan Interscholastic Forensic Association
corpname,TRUE,,lcnaf,,Michigan Garden Clubs.
corpname,TRUE,,lcnaf,,Migrant Health Promotion (Organization)
corpname,TRUE,,lcnaf,,Michigan Migrant Ministry.
corpname,TRUE,,lcnaf,,Michigan. Justice of the Peace (Ypsilanti : Township)
corpname,TRUE,,lcnaf,,Milan Area Historical Society.
corpname,TRUE,,lcnaf,,Michigan. Legislature.
corpname,TRUE,,lcnaf,,"Miller, Canfield, Paddock, and Stone (Firm)"
corpname,TRUE,,lcnaf,,University of Michigan. Media Resources Center.
corpname,TRUE,,lcnaf,,Michigan Municipal League.
corpname,TRUE,,lcnaf,,University of Michigan. Minority Student Services.
corpname,TRUE,,lcnaf,,Michigan-Ohio Regional Education Laboratory.
corpname,TRUE,,lcnaf,,Michigan Congress of Parents and Teachers.
corpname,TRUE,,lcnaf,,Michigan Political History Society.
corpname,TRUE,,lcnaf,,Michigan. Commission on Reform and Modernization of Government.
corpname,TRUE,,lcnaf,,Michigan. Board of State Tax Commissioners.
corpname,TRUE,,lcnaf,,Michigan Sea Grant Program.
corpname,TRUE,,lcnaf,,Michigan Silversmiths Guild.
corpname,TRUE,,lcnaf,,Michigan Synodical Association.
corpname,TRUE,,lcnaf,,Mitchell and McClure Lumber Company.
corpname,TRUE,,lcnaf,,Michigan Technology Council.
corpname,TRUE,,lcnaf,,Michigan Initiative for Women's Health.
corpname,TRUE,,lcnaf,,Michigan Women in Science.
corpname,TRUE,,lcnaf,,Michigan Leaders in Community Health Nursing Oral History Project.
corpname,TRUE,,lcnaf,,Michigan Medical Self-Determination Association.
corpname,TRUE,,lcnaf,,Michigan Natural Areas Council.
corpname,TRUE,,lcnaf,,Michigan Organization for Human Rights.
corpname,TRUE,,lcnaf,,Military Order of the Loyal Legion of the United States. Michigan Commandery.
corpname,TRUE,,lcnaf,,Monroe County (Mich.).
corpname,TRUE,,lcnaf,,Macomb-Oakland Regional Center.
corpname,TRUE,,lcnaf,,Mortar Board (Society). Pi Sigma Alpha Chapter (University of Michigan)
corpname,TRUE,,lcnaf,,"Mosaic Club (Jackson, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. M-Pathways Project.
corpname,TRUE,,lcnaf,,University of Michigan. Michigan Student Assembly
corpname,TRUE,,lcnaf,,Michigan Schoolmasters' Club.
corpname,TRUE,,lcnaf,,University of Michigan. Michigan Schoolmasters' Club.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Materials Science and Engineering.
corpname,TRUE,,lcnaf,,Michigan Theater Foundation.
corpname,TRUE,,lcnaf,,Michigan Today
corpname,TRUE,,lcnaf,,"Mount Zion African Methodist Episcopal Church (Battle Creek, Mich.)"
corpname,TRUE,,lcnaf,,Michigan United Conservation Clubs.
corpname,TRUE,,lcnaf,,Muehlig Funeral Chapel.
corpname,TRUE,,lcnaf,,Michigan Union.
corpname,TRUE,,lcnaf,,Mu Phi Epsilon. Gamma Chapter (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Museums.
corpname,TRUE,,lcnaf,,"University of Michigan. School of Music, Theatre & Dance."
corpname,TRUE,,lcnaf,,University of Michigan. School of Music.
corpname,TRUE,,lcnaf,,University of Michigan. Museum of Zoology.
corpname,TRUE,,lcnaf,,University of Michigan. Women's Athletic Association.
corpname,TRUE,,lcnaf,,University of Michigan. Michigan Women’s Athletic Association
corpname,TRUE,,lcnaf,,National Association for the Advancement of Colored People. University of Michigan College Chapter.
corpname,TRUE,,lcnaf,,National Association for the Advancement of Colored People. Ypsilanti-Willow Run Branch.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Naval Architecture and Marine Engineering.
corpname,TRUE,,lcnaf,,NAMI Michigan.
corpname,TRUE,,lcnaf,,North American Student Cooperative League.
corpname,TRUE,,lcnaf,,National Housewives' League of America.
corpname,TRUE,,lcnaf,,University of Michigan. Native American Studies Program.
corpname,TRUE,,lcnaf,,Netherlands America University League.
corpname,TRUE,,lcnaf,,North Central Association of Colleges and Schools. Michigan State Office.
corpname,TRUE,,lcnaf,,Neighborhood Renewal Services of Saginaw.
corpname,TRUE,,lcnaf,,University of Michigan. New England Literature Program.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Nuclear Engineering and Radiological Sciences.
corpname,TRUE,,lcnaf,,University of Michigan. Neuroscience Program.
corpname,TRUE,,lcnaf,,"New Hope Baptist Church (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. News and Information Services.
corpname,TRUE,,lcnaf,,Nichols & Shepard Company.
corpname,TRUE,,lcnaf,,University of Michigan News and Information Services Photographs.
corpname,TRUE,,lcnaf,,Northern Michigan Environmental Action Council.
corpname,TRUE,,lcnaf,,Nomads Inc.
corpname,TRUE,,lcnaf,,Norse Civic Association.
corpname,TRUE,,lcnaf,,"Northside Presbyterian Church (Ann Arbor, Michigan)"
corpname,TRUE,,lcnaf,,National Organization for Women. Michigan Conference.
corpname,TRUE,,lcnaf,,National Organization for Women. Oakland County Chapter.
corpname,TRUE,,lcnaf,,North Russia Expeditionary Force. Mapping Section.
corpname,TRUE,,lcnaf,,NSFNET 20th Anniversary Committee
corpname,TRUE,,lcnaf,,"Nu Sigma Nu, Alpha Chapter. (University of Michigan)"
corpname,TRUE,,lcnaf,,University of Michigan. School of Nursing. Alumni Association.
corpname,TRUE,,lcnaf,,University of Michigan. School of Nursing.
corpname,TRUE,,lcnaf,,American Association of Critical-Care Nurses. Washtenaw County Chapter.
corpname,TRUE,,lcnaf,,University of Michigan. Nursing History Society.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Obstetrics and Gynecology.
corpname,TRUE,,lcnaf,,University of Michigan. Observatory.
corpname,TRUE,,lcnaf,,University of Michigan. Office of Budgets and Planning.
corpname,TRUE,,lcnaf,,University of Michigan. Occupational Education Program.
